num_cars,sim_id,time_s
10,398,0.00215815
10,399,0.002701868
10,400,0.008039911
10,401,0.001843767
10,402,0.003427351
10,403,0.003157333
10,404,0.002603553
10,405,0.002216393
10,406,0.00187888
10,407,0.002776041
10,408,0.002429938
10,409,0.003077424
10,410,0.002707429
10,411,0.002075414
10,412,0.002939299
10,413,0.002477672
10,414,0.002608018
10,415,0.002584088
10,416,0.003041451
10,417,0.00197168
10,418,0.00253404
10,419,0.002830553
10,420,0.00184413
10,421,0.002655102
10,422,0.00285282
10,423,0.002467068
10,424,0.003471206
10,425,0.002023857
10,426,0.002526831
10,427,0.002867953
10,428,0.00240117
10,429,0.002821765
10,430,0.002490188
10,431,0.002602175
10,432,0.00282961
10,433,0.002955859
10,434,0.002844105
10,435,0.002660251
10,436,0.001988942
10,437,0.003063892
10,438,0.001634274
10,439,0.001421955
10,440,0.00228753
10,441,0.00175041
10,442,0.009497146
10,443,0.0022462
10,444,0.002085866
10,445,0.003483022
10,446,0.002265832
10,447,0.002251014
10,448,0.002090465
10,449,0.002084072
10,450,0.003242834
10,451,0.002737691
10,452,0.002455646
10,453,0.003029918
10,454,0.002296423
10,455,0.003061951
10,456,0.002906065
10,457,0.00208581
10,458,0.002402868
10,459,0.002732791
10,460,0.002578223
10,461,0.002980695
10,462,0.003064165
10,463,0.002782801
10,464,0.002916793
10,465,0.002605832
10,466,0.003089948
10,467,0.002445334
10,468,0.003165256
10,469,0.002707578
10,470,0.003020206
10,471,0.002240568
10,472,0.003364626
10,473,0.001907613
10,474,0.002891681
10,475,0.001962654
10,476,0.00300654
10,477,0.004076974
10,478,0.004140723
10,479,0.002099483
10,480,0.001819075
10,481,0.009249821
10,482,0.002488257
10,483,0.003801392
10,484,0.00209939
10,485,0.002044935
10,486,0.002978352
10,487,0.003579565
10,488,0.002170833
10,489,0.002301852
10,490,0.002206115
10,491,0.002716261
10,492,0.002720585
10,493,0.002238559
10,494,0.002055924
10,495,0.002703938
10,496,0.001915736
10,497,0.002627078
10,498,0.002981321
10,499,0.00180967
10,500,0.002152762
10,501,0.002799738
10,502,0.001995247
10,503,0.001835376
10,504,0.002313869
10,505,0.001816483
10,506,0.002812713
10,507,0.002953753
10,508,0.002093848
10,509,0.002869331
10,510,0.003471421
10,511,0.001792075
10,512,0.002119128
10,513,0.003068625
10,514,0.002738309
10,515,0.002450042
10,516,0.002433406
10,517,0.002526816
10,518,0.002963765
10,519,0.002266896
10,520,0.003376528
10,521,0.002812213
10,522,0.002577719
10,523,0.008628301
10,524,0.002702412
10,525,0.002026723
10,526,0.002550247
10,527,0.00206432
10,528,0.001782708
10,529,0.003056827
10,530,0.002036355
10,531,0.002484477
10,532,0.002517965
10,533,0.003476646
10,534,0.002208175
10,535,0.00290017
10,536,0.002337653
10,537,0.002563298
10,538,0.002816708
10,539,0.001990582
10,540,0.00192584
10,541,0.002751535
10,542,0.002724232
10,543,0.003684393
10,544,0.001958559
10,545,0.002561878
10,546,0.002570236
10,547,0.002784648
10,548,0.002384791
10,549,0.002963336
10,550,0.003600233
10,551,0.002052041
10,552,0.002889857
10,553,0.003489554
10,554,0.003654694
10,555,0.0025062
10,556,0.002363381
10,557,0.003238955
10,558,0.001890999
10,559,0.004098635
10,560,0.001970483
10,561,0.001961442
10,562,0.002657613
10,563,0.002234436
10,564,0.008370394
10,565,0.002442466
10,566,0.003020438
10,567,0.002704319
10,568,0.002004839
10,569,0.002443395
10,570,0.002379927
10,571,0.00270273
10,572,0.003428944
10,573,0.002137622
10,574,0.002818391
10,575,0.002602731
10,576,0.002728436
10,577,0.002382449
10,578,0.002621568
10,579,0.002393093
10,580,0.002245287
10,581,0.002230636
10,582,0.001956546
10,583,0.002562488
10,584,0.002767502
10,585,0.002257645
10,586,0.003622698
10,587,0.002535527
10,588,0.001803326
10,589,0.002110588
10,590,0.002749189
10,591,0.002329391
10,592,0.002760844
10,593,0.002648125
10,594,0.00264173
10,595,0.00266836
10,596,0.002125745
10,597,0.00240379
10,598,0.002454152
10,599,0.001833314
10,600,0.002072854
10,601,0.002416081
10,602,0.002690518
10,603,0.00276822
10,604,0.002757624
10,605,0.007818288
10,606,0.002056157
10,607,0.002241543
10,608,0.002243386
10,609,0.002327898
10,610,0.00229609
10,611,0.002186362
10,612,0.002473152
10,613,0.002100201
10,614,0.002423652
10,615,0.002062608
10,616,0.002806941
10,617,0.002941777
10,618,0.00238955
10,619,0.00350107
10,620,0.002735822
10,621,0.002123784
10,622,0.002278978
10,623,0.00250907
10,624,0.002711089
10,625,0.002954626
10,626,0.002887555
10,627,0.002777779
10,628,0.002334767
10,629,0.003054038
10,630,0.00315483
10,631,0.003152337
10,632,0.00246528
10,633,0.002831507
10,634,0.002526252
10,635,0.002466994
10,636,0.002896669
10,637,0.00341218
10,638,0.002336753
10,639,0.002182097
10,640,0.002123195
10,641,0.002624555
10,642,0.002670587
10,643,0.002806984
10,644,0.002349823
10,645,0.002889354
10,646,0.002487883
10,647,0.009051797
10,648,0.002574274
10,649,0.002537777
10,650,0.002885544
10,651,0.002029374
10,652,0.001966627
10,653,0.001851277
10,654,0.00255729
10,655,0.002135652
10,656,0.001901033
10,657,0.002363009
10,658,0.002355884
10,659,0.003002464
10,660,0.001956361
10,661,0.002723857
10,662,0.00225351
10,663,0.002081532
10,664,0.002812351
10,665,0.002697925
10,666,0.002509704
10,667,0.002735585
10,668,0.002545098
10,669,0.002313273
10,670,0.002950235
10,671,0.003562417
10,672,0.002660534
10,673,0.002840911
10,674,0.002508496
10,675,0.002962123
10,676,0.002881014
10,677,0.002159433
10,678,0.003169976
10,679,0.002408439
10,680,0.002107646
10,681,0.003769929
10,682,0.003259215
10,683,0.002933886
10,684,0.003042086
10,685,0.00249374
10,686,0.002922079
10,687,0.008209441
10,688,0.002648102
10,689,0.002433704
10,690,0.002220101
10,691,0.002145245
10,692,0.003154002
10,693,0.002622299
10,694,0.003484275
10,695,0.003183972
10,696,0.002784651
10,697,0.002586822
10,698,0.002198839
10,699,0.001794855
10,700,0.002683368
10,701,0.003806596
10,702,0.001968476
10,703,0.001991845
10,704,0.001948517
10,705,0.002539763
10,706,0.002630049
10,707,0.002841879
10,708,0.002283755
10,709,0.002653452
10,710,0.00233185
10,711,0.002340519
10,712,0.00319645
10,713,0.002877746
10,714,0.002379866
10,715,0.002772622
10,716,0.002107927
10,717,0.002406804
10,718,0.002516514
10,719,0.001843352
10,720,0.001891329
10,721,0.00275246
10,722,0.002617016
10,723,0.002486983
10,724,0.002840723
10,725,0.002241583
10,726,0.002107798
10,727,0.002270896
10,728,0.002161432
10,729,0.008439779
10,730,0.003263309
10,731,0.002366821
10,732,0.002996172
10,733,0.001814541
10,734,0.002895276
10,735,0.002769001
10,736,0.00318665
10,737,0.002964623
10,738,0.002645795
10,739,0.003235008
10,740,0.002462053
10,741,0.002781466
10,742,0.002599871
10,743,0.002536523
10,744,0.002203795
10,745,0.002403994
10,746,0.002522925
10,747,0.002563908
10,748,0.003616309
10,749,0.002673446
10,750,0.002158966
10,751,0.001990736
10,752,0.002239551
10,753,0.002557196
10,754,0.002931916
10,755,0.003297781
10,756,0.002570119
10,757,0.002034336
10,758,0.001649374
10,759,0.002451597
10,760,0.003119637
10,761,0.002833844
10,762,0.002680768
10,763,0.002522022
10,764,0.002261778
10,765,0.00200262
10,766,0.002590931
10,767,0.002321903
10,768,0.002773173
10,769,0.002111275
10,770,0.002870985
10,771,0.008395531
10,772,0.002226087
10,773,0.002313821
10,774,0.003621212
10,775,0.002459719
10,776,0.002837979
10,777,0.003321454
10,778,0.002483863
10,779,0.0020747
10,780,0.002181404
10,781,0.003165891
10,782,0.00289035
10,783,0.002109003
10,784,0.002924043
10,785,0.001874203
10,786,0.00294908
10,787,0.001778959
10,788,0.0024476
10,789,0.002098306
10,790,0.00235626
10,791,0.002015535
10,792,0.002132259
10,793,0.002912869
10,794,0.003250476
10,795,0.002176425
10,796,0.003538258
10,797,0.002276842
10,798,0.002515456
10,799,0.00244279
10,800,0.003112176
10,801,0.002578371
10,802,0.002591423
10,803,0.00294219
10,804,0.002829774
10,805,0.002645816
10,806,0.002339344
10,807,0.002882054
10,808,0.002535606
10,809,0.002708177
10,810,0.0024185
10,811,0.002378549
10,812,0.00772625
10,813,0.002200434
10,814,0.00319389
10,815,0.002036485
10,816,0.003142725
10,817,0.002805477
10,818,0.002061695
10,819,0.002475346
10,820,0.002446895
10,821,0.002051748
10,822,0.002507586
10,823,0.003041766
10,824,0.001868712
10,825,0.002454579
10,826,0.002306707
10,827,0.002350045
10,828,0.00239435
10,829,0.001941773
10,830,0.00262646
10,831,0.002374398
10,832,0.002151379
10,833,0.002922478
10,834,0.001996236
10,835,0.002199161
10,836,0.002586707
10,837,0.00333508
10,838,0.002321251
10,839,0.002464271
10,840,0.002355916
10,841,0.002920749
10,842,0.002867236
10,843,0.002170926
10,844,0.002920004
10,845,0.002869435
10,846,0.002124721
10,847,0.002461366
10,848,0.002074867
10,849,0.002048565
10,850,0.002637044
10,851,0.002916263
10,852,0.002952992
10,853,0.002802666
10,854,0.002455653
10,855,0.008069581
10,856,0.00287371
10,857,0.003280545
10,858,0.002303341
10,859,0.00271448
10,860,0.001892433
10,861,0.002782186
10,862,0.002839753
10,863,0.002438606
10,864,0.002188576
10,865,0.003154581
10,866,0.002237363
10,867,0.001788403
10,868,0.002916867
10,869,0.002923354
10,870,0.002702393
10,871,0.003099276
10,872,0.002540605
10,873,0.002821219
10,874,0.002874945
10,875,0.00216176
10,876,0.002336739
10,877,0.002153921
10,878,0.001987223
10,879,0.002523725
10,880,0.002875987
10,881,0.00237722
10,882,0.003052587
10,883,0.002140182
10,884,0.002574494
10,885,0.002218926
10,886,0.002537826
10,887,0.002509224
10,888,0.001656665
10,889,0.002693816
10,890,0.001915575
10,891,0.002562237
10,892,0.001921302
10,893,0.002162933
10,894,0.003018254
10,895,0.002594434
10,896,0.00173847
10,897,0.002411759
10,898,0.007999651
10,899,0.002252943
10,900,0.003005715
10,901,0.002999318
10,902,0.002984004
10,903,0.002915633
10,904,0.002143901
10,905,0.002745733
10,906,0.002645155
10,907,0.002688269
10,908,0.002479909
10,909,0.002508854
10,910,0.001783913
10,911,0.002456912
10,912,0.002948327
10,913,0.001843724
10,914,0.002653806
10,915,0.002361692
10,916,0.003049783
10,917,0.002169408
10,918,0.002826843
10,919,0.002599355
10,920,0.002165734
10,921,0.002025462
10,922,0.002995236
10,923,0.00298614
10,924,0.001858017
10,925,0.003606276
10,926,0.001715714
10,927,0.002413561
10,928,0.002785284
10,929,0.002563315
10,930,0.002190369
10,931,0.002771374
10,932,0.002455134
10,933,0.002622536
10,934,0.002435565
10,935,0.00220312
10,936,0.003209735
10,937,0.002557551
10,938,0.003193939
10,939,0.002391848
10,940,0.002781492
10,941,0.003014446
10,942,0.002485655
10,943,0.003806887
10,944,0.002007104
10,945,0.002489795
10,946,0.002978854
10,947,0.002847655
10,948,0.003048794
10,949,0.002531712
10,950,0.00287846
10,951,0.002043872
10,952,0.002091206
10,953,0.002733936
10,954,0.00280366
10,955,0.003656549
10,956,0.002469606
10,957,0.002676341
10,958,0.003003541
10,959,0.002370112
10,960,0.002565452
10,961,0.003388926
10,962,0.002090333
10,963,0.002784451
10,964,0.002355613
10,965,0.002642384
10,966,0.003320463
10,967,0.002364471
10,968,0.002127491
10,969,0.002873239
10,970,0.002636239
10,971,0.002685235
10,972,0.003298628
10,973,0.00234791
10,974,0.001814972
10,975,0.002132363
10,976,0.002829572
10,977,0.002013032
10,978,0.003090954
10,979,0.0085118
10,980,0.00252278
10,981,0.002761437
10,982,0.003024572
10,983,0.002743017
10,984,0.002418343
10,985,0.002669739
10,986,0.003061927
10,987,0.002454167
10,988,0.002879438
10,989,0.003374365
10,990,0.002227332
10,991,0.002387055
10,992,0.002671708
10,993,0.002042647
10,994,0.002140837
10,995,0.003148677
10,996,0.002424296
10,997,0.002102409
10,998,0.002692671
10,999,0.002020925
10,1000,0.002154731
11,1,0.003165987
11,2,0.002075272
11,3,0.002914622
11,4,0.00287171
11,5,0.00234249
11,6,0.00345322
11,7,0.003181069
11,8,0.002244685
11,9,0.003381664
11,10,0.002411741
11,11,0.002446469
11,12,0.002907289
11,13,0.001904736
11,14,0.003110485
11,15,0.003006312
11,16,0.002164602
11,17,0.003230028
11,18,0.003612552
11,19,0.008992209
11,20,0.003413205
11,21,0.002812423
11,22,0.003122276
11,23,0.003001593
11,24,0.002736896
11,25,0.001887804
11,26,0.003815298
11,27,0.002685056
11,28,0.002069874
11,29,0.002965661
11,30,0.001800016
11,31,0.002087426
11,32,0.003317062
11,33,0.003342678
11,34,0.002684874
11,35,0.003675119
11,36,0.001748081
11,37,0.003233792
11,38,0.002900763
11,39,0.003537288
11,40,0.002943362
11,41,0.003998701
11,42,0.002765174
11,43,0.003531507
11,44,0.002264324
11,45,0.002395856
11,46,0.002798932
11,47,0.002904092
11,48,0.002257622
11,49,0.002780705
11,50,0.003060261
11,51,0.002638889
11,52,0.002674071
11,53,0.003662064
11,54,0.002437242
11,55,0.002540985
11,56,0.007438219
11,57,0.002052852
11,58,0.002781049
11,59,0.00246287
11,60,0.002327545
11,61,0.002428453
11,62,0.002180243
11,63,0.002702668
11,64,0.003287809
11,65,0.003497804
11,66,0.002728549
11,67,0.003466394
11,68,0.003527889
11,69,0.003318753
11,70,0.003653782
11,71,0.002417289
11,72,0.002042182
11,73,0.002158034
11,74,0.003410243
11,75,0.003546841
11,76,0.002300587
11,77,0.002615013
11,78,0.002163935
11,79,0.002883062
11,80,0.003226541
11,81,0.002208381
11,82,0.002738507
11,83,0.00248779
11,84,0.002311572
11,85,0.002860015
11,86,0.003213286
11,87,0.001779381
11,88,0.001835841
11,89,0.003181952
11,90,0.00299607
11,91,0.002666849
11,92,0.002814496
11,93,0.003220653
11,94,0.008233796
11,95,0.00238176
11,96,0.002037317
11,97,0.003232171
11,98,0.003534848
11,99,0.003864985
11,100,0.002204155
11,101,0.002686749
11,102,0.002631869
11,103,0.003315984
11,104,0.003142919
11,105,0.002121875
11,106,0.002309892
11,107,0.001697767
11,108,0.001835901
11,109,0.003184084
11,110,0.003283107
11,111,0.00292491
11,112,0.00254366
11,113,0.004056018
11,114,0.002271785
11,115,0.002695128
11,116,0.00320138
11,117,0.003047194
11,118,0.003371397
11,119,0.003736719
11,120,0.002078805
11,121,0.002401142
11,122,0.003635164
11,123,0.002751099
11,124,0.002746714
11,125,0.002973348
11,126,0.003542178
11,127,0.002989823
11,128,0.003232974
11,129,0.00245696
11,130,0.003116665
11,131,0.008310215
11,132,0.002256565
11,133,0.002650995
11,134,0.002822435
11,135,0.002724665
11,136,0.003462465
11,137,0.003075603
11,138,0.003937056
11,139,0.002410655
11,140,0.002134593
11,141,0.003257476
11,142,0.004016067
11,143,0.002365349
11,144,0.003101024
11,145,0.002042325
11,146,0.002766039
11,147,0.003101424
11,148,0.004434623
11,149,0.001846249
11,150,0.003387629
11,151,0.002852142
11,152,0.002851084
11,153,0.002643376
11,154,0.002426273
11,155,0.002385926
11,156,0.002469083
11,157,0.0028174
11,158,0.003612053
11,159,0.002825968
11,160,0.003419345
11,161,0.003744166
11,162,0.002327027
11,163,0.00311635
11,164,0.00294873
11,165,0.003037755
11,166,0.00331411
11,167,0.003099462
11,168,0.008801743
11,169,0.002595692
11,170,0.00347868
11,171,0.003561152
11,172,0.002156423
11,173,0.002341459
11,174,0.003816254
11,175,0.003124057
11,176,0.00375074
11,177,0.0034451
11,178,0.003678277
11,179,0.002664927
11,180,0.0023486
11,181,0.003377126
11,182,0.002829528
11,183,0.003537697
11,184,0.002383983
11,185,0.002447796
11,186,0.003757288
11,187,0.002257832
11,188,0.003160961
11,189,0.002842252
11,190,0.003206001
11,191,0.002516441
11,192,0.003122222
11,193,0.002243184
11,194,0.002912981
11,195,0.003928704
11,196,0.003560301
11,197,0.003224844
11,198,0.002735444
11,199,0.002563586
11,200,0.003547166
11,201,0.002047229
11,202,0.002646337
11,203,0.009774823
11,204,0.004112961
11,205,0.003002212
11,206,0.003327495
11,207,0.00338857
11,208,0.003553486
11,209,0.003748961
11,210,0.003571399
11,211,0.003540264
11,212,0.003397885
11,213,0.002960119
11,214,0.002521833
11,215,0.003459592
11,216,0.002526299
11,217,0.003737465
11,218,0.002502261
11,219,0.003418983
11,220,0.002528015
11,221,0.003766939
11,222,0.002577122
11,223,0.002191
11,224,0.003355637
11,225,0.003660885
11,226,0.001721621
11,227,0.002677345
11,228,0.004444046
11,229,0.003466935
11,230,0.003023155
11,231,0.002941806
11,232,0.002936316
11,233,0.002799305
11,234,0.00250041
11,235,0.003208273
11,236,0.003897829
11,237,0.00277665
11,238,0.00819319
11,239,0.002132166
11,240,0.003104698
11,241,0.00241454
11,242,0.002635938
11,243,0.002940255
11,244,0.002372668
11,245,0.002109113
11,246,0.004152358
11,247,0.003494101
11,248,0.002226173
11,249,0.002375939
11,250,0.00200837
11,251,0.002604006
11,252,0.002021742
11,253,0.001927979
11,254,0.002513207
11,255,0.002510894
11,256,0.002695144
11,257,0.002330285
11,258,0.002926072
11,259,0.004557721
11,260,0.002520857
11,261,0.002692106
11,262,0.002783391
11,263,0.00291837
11,264,0.002062579
11,265,0.002109622
11,266,0.002290827
11,267,0.003102583
11,268,0.002765011
11,269,0.003217252
11,270,0.003699744
11,271,0.00272236
11,272,0.002314289
11,273,0.00308397
11,274,0.003734807
11,275,0.002472684
11,276,0.001924732
11,277,0.008277434
11,278,0.00242998
11,279,0.002763621
11,280,0.00231832
11,281,0.002833928
11,282,0.002798403
11,283,0.002754572
11,284,0.002018093
11,285,0.002758592
11,286,0.003754495
11,287,0.00222379
11,288,0.003863702
11,289,0.003466624
11,290,0.003967078
11,291,0.002563491
11,292,0.003124283
11,293,0.003445795
11,294,0.00316924
11,295,0.002384463
11,296,0.002952335
11,297,0.002648982
11,298,0.002197805
11,299,0.002014465
11,300,0.00229194
11,301,0.002765047
11,302,0.004143948
11,303,0.002605073
11,304,0.00284553
11,305,0.002665998
11,306,0.003609696
11,307,0.00236598
11,308,0.003322929
11,309,0.002704116
11,310,0.003100965
11,311,0.0030641
11,312,0.003027846
11,313,0.008339214
11,314,0.00355125
11,315,0.003337684
11,316,0.00331117
11,317,0.00334049
11,318,0.002119119
11,319,0.003564121
11,320,0.003250743
11,321,0.002358261
11,322,0.003819668
11,323,0.00235389
11,324,0.00243666
11,325,0.002619648
11,326,0.003465387
11,327,0.002151726
11,328,0.002577977
11,329,0.002801975
11,330,0.00298006
11,331,0.003021911
11,332,0.002101554
11,333,0.003068272
11,334,0.001875575
11,335,0.002192403
11,336,0.00207643
11,337,0.002643104
11,338,0.002981671
11,339,0.003026863
11,340,0.002920032
11,341,0.002535719
11,342,0.002938035
11,343,0.002215255
11,344,0.002283844
11,345,0.002965817
11,346,0.002747851
11,347,0.003623136
11,348,0.003952728
11,349,0.002562932
11,350,0.001813022
11,351,0.008814681
11,352,0.00304321
11,353,0.002269872
11,354,0.003049975
11,355,0.003157013
11,356,0.002552982
11,357,0.002931557
11,358,0.002714642
11,359,0.002163685
11,360,0.002256098
11,361,0.002424988
11,362,0.003321534
11,363,0.003305936
11,364,0.003364265
11,365,0.003630817
11,366,0.002619917
11,367,0.001794241
11,368,0.0028993
11,369,0.00194564
11,370,0.00339499
11,371,0.003708078
11,372,0.002559914
11,373,0.002778231
11,374,0.003278526
11,375,0.002707012
11,376,0.003798345
11,377,0.002455084
11,378,0.003451518
11,379,0.002631491
11,380,0.002519357
11,381,0.003044514
11,382,0.001952189
11,383,0.002932171
11,384,0.002646254
11,385,0.002383567
11,386,0.002885888
11,387,0.003635984
11,388,0.008151886
11,389,0.003609117
11,390,0.003224154
11,391,0.003109865
11,392,0.001882585
11,393,0.002835783
11,394,0.002161715
11,395,0.003225327
11,396,0.002386728
11,397,0.00388894
11,398,0.002899143
11,399,0.002480294
11,400,0.002545613
11,401,0.002927929
11,402,0.002471896
11,403,0.003383969
11,404,0.002855735
11,405,0.002163286
11,406,0.004040172
11,407,0.002952919
11,408,0.003301471
11,409,0.003129124
11,410,0.002966838
11,411,0.003162585
11,412,0.002475829
11,413,0.002233388
11,414,0.002651589
11,415,0.003105596
11,416,0.00245482
11,417,0.002094993
11,418,0.003061279
11,419,0.003654479
11,420,0.002620362
11,421,0.003030135
11,422,0.002597551
11,423,0.003108006
11,424,0.00857487
11,425,0.002917412
11,426,0.00327318
11,427,0.00250647
11,428,0.002751247
11,429,0.003250851
11,430,0.003723486
11,431,0.002948218
11,432,0.002593256
11,433,0.002690208
11,434,0.003461706
11,435,0.00284771
11,436,0.003076697
11,437,0.002928259
11,438,0.00285671
11,439,0.002118478
11,440,0.002600202
11,441,0.002390641
11,442,0.002386766
11,443,0.003517379
11,444,0.003820949
11,445,0.003122124
11,446,0.003480252
11,447,0.003359254
11,448,0.002488449
11,449,0.003113499
11,450,0.00302842
11,451,0.002660198
11,452,0.003147438
11,453,0.003097672
11,454,0.002779608
11,455,0.0024022
11,456,0.002531803
11,457,0.003320295
11,458,0.003120467
11,459,0.002407462
11,460,0.003208051
11,461,0.007797408
11,462,0.003264077
11,463,0.003778901
11,464,0.004228684
11,465,0.003055766
11,466,0.002885538
11,467,0.00294062
11,468,0.003598109
11,469,0.003297778
11,470,0.003409575
11,471,0.002668767
11,472,0.003380196
11,473,0.00347918
11,474,0.002215721
11,475,0.002370705
11,476,0.002619196
11,477,0.003641173
11,478,0.003048957
11,479,0.002382668
11,480,0.002689832
11,481,0.002734086
11,482,0.002578419
11,483,0.002941104
11,484,0.002752387
11,485,0.003160489
11,486,0.002253148
11,487,0.003104821
11,488,0.003177936
11,489,0.003096585
11,490,0.002876402
11,491,0.003208596
11,492,0.002935572
11,493,0.003476451
11,494,0.002792887
11,495,0.00816172
11,496,0.003155286
11,497,0.003155766
11,498,0.002108791
11,499,0.002191072
11,500,0.003810152
11,501,0.003196841
11,502,0.00313195
11,503,0.003125195
11,504,0.002725645
11,505,0.002984697
11,506,0.002463743
11,507,0.002669576
11,508,0.00284848
11,509,0.001874189
11,510,0.002939342
11,511,0.002988336
11,512,0.002857876
11,513,0.002944179
11,514,0.0033702
11,515,0.002784173
11,516,0.002297818
11,517,0.002324285
11,518,0.002352047
11,519,0.002583159
11,520,0.002618821
11,521,0.002452396
11,522,0.003183486
11,523,0.003146901
11,524,0.003399558
11,525,0.002347266
11,526,0.003262777
11,527,0.002113494
11,528,0.002638776
11,529,0.002303554
11,530,0.002533247
11,531,0.00266606
11,532,0.002094738
11,533,0.002690027
11,534,0.007934188
11,535,0.001990345
11,536,0.002528969
11,537,0.00233472
11,538,0.00195817
11,539,0.002262349
11,540,0.002477503
11,541,0.002795565
11,542,0.003269778
11,543,0.002228694
11,544,0.003240444
11,545,0.002041461
11,546,0.002609189
11,547,0.002515295
11,548,0.001798532
11,549,0.003125327
11,550,0.004012758
11,551,0.003380109
11,552,0.002762316
11,553,0.002698119
11,554,0.002450459
11,555,0.002685407
11,556,0.00232031
11,557,0.004300205
11,558,0.002557044
11,559,0.002780903
11,560,0.002554311
11,561,0.002798441
11,562,0.002469706
11,563,0.002790845
11,564,0.002971081
11,565,0.003132268
11,566,0.003971741
11,567,0.002891495
11,568,0.002818098
11,569,0.002544905
11,570,0.003013507
11,571,0.003026784
11,572,0.008026897
11,573,0.002663752
11,574,0.002609316
11,575,0.003153495
11,576,0.002465171
11,577,0.00339634
11,578,0.003096709
11,579,0.002801777
11,580,0.002536706
11,581,0.002749321
11,582,0.002609972
11,583,0.003784143
11,584,0.002385476
11,585,0.002347192
11,586,0.00202909
11,587,0.002645302
11,588,0.00247481
11,589,0.001982373
11,590,0.002365785
11,591,0.002361767
11,592,0.003587711
11,593,0.002423353
11,594,0.002905392
11,595,0.002569558
11,596,0.003339513
11,597,0.002978072
11,598,0.00272043
11,599,0.002651062
11,600,0.003297491
11,601,0.002969674
11,602,0.002587793
11,603,0.002573315
11,604,0.003541858
11,605,0.001787272
11,606,0.003823049
11,607,0.002946714
11,608,0.002718348
11,609,0.002985038
11,610,0.008594039
11,611,0.002889565
11,612,0.002627908
11,613,0.002271354
11,614,0.002245476
11,615,0.00310747
11,616,0.001970043
11,617,0.003302637
11,618,0.002554932
11,619,0.003187773
11,620,0.003027365
11,621,0.004255289
11,622,0.003478959
11,623,0.002645461
11,624,0.003665783
11,625,0.003315714
11,626,0.002681479
11,627,0.002493815
11,628,0.002899491
11,629,0.001841764
11,630,0.002363197
11,631,0.003530275
11,632,0.003684545
11,633,0.002624124
11,634,0.003785372
11,635,0.002574926
11,636,0.00252563
11,637,0.002321645
11,638,0.002836153
11,639,0.002071194
11,640,0.002379906
11,641,0.003431097
11,642,0.003544372
11,643,0.003639751
11,644,0.002153295
11,645,0.003050511
11,646,0.002084026
11,647,0.009445622
11,648,0.002805347
11,649,0.002894529
11,650,0.002626078
11,651,0.002585321
11,652,0.003096052
11,653,0.003610294
11,654,0.003039923
11,655,0.002378543
11,656,0.003870888
11,657,0.002822267
11,658,0.003431177
11,659,0.003217402
11,660,0.002909646
11,661,0.002762435
11,662,0.00299288
11,663,0.002824859
11,664,0.002913738
11,665,0.003520203
11,666,0.00351501
11,667,0.00261695
11,668,0.003394884
11,669,0.003731782
11,670,0.002594352
11,671,0.002603297
11,672,0.003626174
11,673,0.00283275
11,674,0.002547165
11,675,0.003114727
11,676,0.002899588
11,677,0.002909273
11,678,0.002913085
11,679,0.002389778
11,680,0.004250788
11,681,0.003524232
11,682,0.008325341
11,683,0.003625341
11,684,0.002844395
11,685,0.002938003
11,686,0.002996441
11,687,0.002769621
11,688,0.001900129
11,689,0.002995948
11,690,0.003597851
11,691,0.003615442
11,692,0.001993024
11,693,0.002726432
11,694,0.002861684
11,695,0.00391313
11,696,0.002376289
11,697,0.002840147
11,698,0.003016968
11,699,0.002679258
11,700,0.003562744
11,701,0.001959605
11,702,0.003209968
11,703,0.002653294
11,704,0.003330824
11,705,0.002024741
11,706,0.003268022
11,707,0.002361917
11,708,0.003069706
11,709,0.003139704
11,710,0.002663635
11,711,0.002664767
11,712,0.003134809
11,713,0.00224467
11,714,0.003418926
11,715,0.003861868
11,716,0.002491136
11,717,0.002690567
11,718,0.007511437
11,719,0.002897147
11,720,0.003396725
11,721,0.003049976
11,722,0.003330866
11,723,0.002886669
11,724,0.00305023
11,725,0.002928684
11,726,0.003232952
11,727,0.002600327
11,728,0.003203092
11,729,0.002836375
11,730,0.003049444
11,731,0.003442133
11,732,0.003783744
11,733,0.004640841
11,734,0.003061358
11,735,0.00175079
11,736,0.002605114
11,737,0.002334193
11,738,0.003107147
11,739,0.002309877
11,740,0.003314119
11,741,0.004389758
11,742,0.002680445
11,743,0.003083424
11,744,0.002129922
11,745,0.003474592
11,746,0.002069698
11,747,0.002567024
11,748,0.002267886
11,749,0.003062406
11,750,0.002400995
11,751,0.002303099
11,752,0.002595064
11,753,0.002713258
11,754,0.008642555
11,755,0.003771858
11,756,0.004278501
11,757,0.002312142
11,758,0.002752255
11,759,0.004453371
11,760,0.002968053
11,761,0.002469049
11,762,0.002827903
11,763,0.003149363
11,764,0.002180218
11,765,0.002165062
11,766,0.003646556
11,767,0.002659331
11,768,0.002516147
11,769,0.002764199
11,770,0.002647668
11,771,0.003096953
11,772,0.002574824
11,773,0.002665805
11,774,0.002280389
11,775,0.002804337
11,776,0.003300096
11,777,0.002320752
11,778,0.002265018
11,779,0.00200468
11,780,0.003214356
11,781,0.002816123
11,782,0.002401098
11,783,0.002922633
11,784,0.002958502
11,785,0.002176884
11,786,0.002857921
11,787,0.001786659
11,788,0.002619197
11,789,0.003525841
11,790,0.002078997
11,791,0.002209637
11,792,0.003249212
11,793,0.008038344
11,794,0.003515172
11,795,0.002882856
